idPartida;idEquipe1;nomeEquipe1;siglaEquipe1;pontosEquipe1;faltasEquipe1;p2Equipe1;p3Equipe1;llEquipe1;enEquipe1;rebEquipe1;assEquipe1;brEquipe1;toEquipe1;frEquipe1;erEquipe1;efEquipe1;idEquipe2;nomeEquipe2;siglaEquipe2;pontosEquipe2;faltasEquipe2;p2Equipe2;p3Equipe2;llEquipe2;enEquipe2;rebEquipe2;assEquipe2;brEquipe2;toEquipe2;frEquipe2;erEquipe2;efEquipe2
2247;3;Brasília;BRA;;;;;;;;;;;;;;"23";"Liga Sorocabana";"LSB";;;;;;;;;;;;;;
569;224;Corinthians;COR;["72\/155 (46.5)","30\/42 (71.4)","16\/37 (43.2)","13\/35 (37.1)","13\/41 (31.7)"];["15","2","4","4","4"];["26\/49 (53.1)","12\/18 (66.7)","4\/7 (57.1)","5\/13 (38.5)","5\/11 (45.5)"];["4\/16 (25.0)","2\/2 (100.0)","2\/7 (28.6)","0\/2 (0.0)","0\/5 (0.0)"];["8\/9 (88.9)","0\/0 (0.0)","2\/2 (100.0)","3\/3 (100.0)","3\/4 (75.0)"];["0","0","0","0","0"];["17+30","4+7","4+6","3+6","4+9"];["19","10","3","3","3"];["9","3","0","0","2"];["0","0","0","0","0"];["16","2","4","4","6"];["21","4","6","7","4"];["90","44","15","8","15"];"225";"Maranh\u00e3o";"MAR";["67\/151 (44.4)","9\/30 (30.0)","22\/40 (55.0)","21\/40 (52.5)","15\/41 (36.6)"];["16","2","4","4","6"];["20\/42 (47.6)","3\/9 (33.3)","7\/12 (58.3)","5\/9 (55.6)","5\/12 (41.7)"];["7\/19 (36.8)","1\/4 (25.0)","2\/4 (50.0)","3\/6 (50.0)","1\/5 (20.0)"];["6\/10 (60.0)","0\/0 (0.0)","2\/4 (50.0)","2\/4 (50.0)","2\/2 (100.0)"];["0","0","0","0","0"];["5+19","0+1","2+2","2+6","1+7"];["16","2","5","5","4"];["15","3","2","3","3"];["5","1","2","2","0"];["14","2","4","4","4"];["15","6","3","3","3"];["74","1","23","27","16"];
3686;16;Minas;MIN;["73\/156 (46.8)","23\/42 (54.8)","15\/41 (36.6)","21\/40 (52.5)","14\/33 (42.4)"];["24","3","9","7","4"];["16\/35 (45.7)","6\/8 (75.0)","5\/11 (45.5)","3\/10 (30.0)","2\/6 (33.3)"];["6\/18 (33.3)","2\/6 (33.3)","1\/5 (20.0)","3\/4 (75.0)","0\/3 (0.0)"];["23\/32 (71.9)","5\/8 (62.5)","2\/4 (50.0)","6\/8 (75.0)","10\/12 (83.3)"];["0","0","0","0","0"];["7+25","1+7","1+5","1+7","4+5"];["19","6","5","7","1"];["8","3","2","0","1"];["4","2","2","0","0"];["28","8","4","6","10"];["11","3","1","1","6"];["85","30","17","25","10"];"21";"Esp\u00edrito Santo Basquetebol";"ESB";["62\/147 (42.2)","10\/38 (26.3)","21\/37 (56.8)","15\/36 (41.7)","16\/36 (44.4)"];["29","8","4","6","10"];["16\/33 (48.5)","4\/9 (44.4)","3\/7 (42.9)","2\/6 (33.3)","7\/11 (63.6)"];["3\/19 (15.8)","0\/6 (0.0)","2\/4 (50.0)","1\/5 (20.0)","0\/4 (0.0)"];["21\/24 (87.5)","2\/2 (100.0)","9\/11 (81.8)","8\/9 (88.9)","2\/2 (100.0)"];["0","0","0","0","0"];["8+24","4+4","0+9","0+6","3+1"];["6","1","2","2","1"];["6","1","1","1","2"];["3","0","1","1","1"];["23","3","9","7","4"];["20","8","3","4","5"];["53","1","23","12","11"];
3687;19;São José;SJO;["79\/180 (43.9)","13\/34 (38.2)","17\/44 (38.6)","14\/38 (36.8)","24\/50 (48.0)","11\/14 (78.6)"];["11","1","4","2","3","1"];["20\/41 (48.8)","1\/10 (10.0)","3\/9 (33.3)","6\/11 (54.5)","8\/9 (88.9)","2\/2 (100.0)"];["9\/28 (32.1)","3\/4 (75.0)","3\/8 (37.5)","0\/4 (0.0)","2\/10 (20.0)","1\/2 (50.0)"];["12\/14 (85.7)","2\/2 (100.0)","2\/2 (100.0)","2\/4 (50.0)","2\/2 (100.0)","4\/4 (100.0)"];["0","0","0","0","0","0"];["15+28","2+10","4+3","2+6","5+4","0+5"];["15","2","3","4","4","2"];["7","1","2","1","2","1"];["4","1","0","1","2","0"];["19","3","5","5","4","2"];["10","5","2","1","1","1"];["96","14","16","16","31","17"];"16";"Minas";"MIN";["72\/186 (38.7)","12\/41 (29.3)","19\/33 (57.6)","19\/47 (40.4)","18\/46 (39.1)","4\/19 (21.1)"];["19","3","5","5","4","2"];["30\/61 (49.2)","4\/15 (26.7)","8\/12 (66.7)","7\/12 (58.3)","9\/17 (52.9)","2\/5 (40.0)"];["2\/19 (10.5)","1\/3 (33.3)","0\/2 (0.0)","1\/7 (14.3)","0\/4 (0.0)","0\/3 (0.0)"];["6\/7 (85.7)","1\/2 (50.0)","3\/3 (100.0)","2\/2 (100.0)","0\/0 (0.0)","0\/0 (0.0)"];["3","0","1","0","1","1"];["19+25","2+6","3+6","4+8","7+2","0+0"];["7","1","3","2","0","1"];["10","4","2","1","1","1"];["2","1","1","0","0","0"];["11","1","4","2","3","1"];["7","1","2","1","2","1"];["79","11","26","22","14","-1"];
3688;15;Limeira;LIM;["87\/150 (58.0)","23\/37 (62.2)","21\/38 (55.3)","21\/37 (56.8)","22\/38 (57.9)"];["21","5","4","6","6"];["20\/34 (58.8)","4\/11 (36.4)","6\/9 (66.7)","6\/9 (66.7)","4\/5 (80.0)"];["10\/20 (50.0)","3\/3 (100.0)","2\/5 (40.0)","2\/5 (40.0)","3\/7 (42.9)"];["17\/22 (77.3)","6\/6 (100.0)","3\/5 (60.0)","3\/4 (75.0)","5\/7 (71.4)"];["0","0","0","0","0"];["10+29","2+6","2+7","4+6","2+8"];["17","5","4","5","3"];["5","1","2","1","0"];["3","1","1","0","1"];["23","6","5","5","7"];["18","3","4","7","4"];["104","28","25","23","25"];"17";"Paulistano";"PAU";["78\/165 (47.3)","20\/45 (44.4)","16\/41 (39.0)","22\/42 (52.4)","20\/37 (54.1)"];["23","6","5","5","7"];["22\/45 (48.9)","4\/10 (40.0)","5\/13 (38.5)","7\/12 (58.3)","6\/10 (60.0)"];["8\/19 (42.1)","3\/6 (50.0)","2\/5 (40.0)","1\/4 (25.0)","2\/4 (50.0)"];["10\/18 (55.6)","3\/7 (42.9)","0\/0 (0.0)","5\/6 (83.3)","2\/5 (40.0)"];["0","0","0","0","0"];["9+16","4+5","2+5","1+2","0+4"];["17","4","4","5","4"];["13","2","2","4","2"];["0","0","0","0","0"];["21","5","4","6","6"];["8","2","3","1","2"];["83","20","15","24","19"];
3689;13;Bauru;BAU;["110\/151 (72.8)","29\/36 (80.6)","28\/41 (68.3)","23\/36 (63.9)","30\/38 (78.9)"];["27","4","5","10","7"];["26\/32 (81.3)","7\/8 (87.5)","8\/10 (80.0)","4\/7 (57.1)","7\/7 (100.0)"];["11\/19 (57.9)","3\/4 (75.0)","2\/5 (40.0)","2\/4 (50.0)","4\/6 (66.7)"];["25\/30 (83.3)","6\/8 (75.0)","6\/6 (100.0)","9\/10 (90.0)","4\/6 (66.7)"];["2","0","1","1","0"];["3+21","1+6","0+5","2+5","0+4"];["24","7","8","1","8"];["7","2","2","2","1"];["3","0","1","1","1"];["29","7","7","9","6"];["12","3","1","4","4"];["137","38","38","24","36"];"23";"Liga Sorocabana";"LSB";["93\/183 (50.8)","24\/45 (53.3)","18\/37 (48.6)","24\/52 (46.2)","27\/49 (55.1)"];["30","7","7","10","6"];["21\/38 (55.3)","6\/8 (75.0)","6\/12 (50.0)","4\/8 (50.0)","5\/10 (50.0)"];["9\/25 (36.0)","3\/8 (37.5)","1\/3 (33.3)","2\/8 (25.0)","3\/6 (50.0)"];["24\/32 (75.0)","3\/5 (60.0)","3\/4 (75.0)","10\/12 (83.3)","8\/11 (72.7)"];["0","0","0","0","0"];["9+15","2+2","2+5","2+4","0+3"];["13","7","1","3","2"];["8","1","0","0","3"];["2","0","0","2","0"];["26","4","5","11","6"];["11","2","5","2","2"];["88","25","12","21","22"];
3690;87;Macaé;MAC;["77\/166 (46.4)","25\/47 (53.2)","11\/29 (37.9)","15\/45 (33.3)","26\/45 (57.8)"];["28","4","9","7","8"];["18\/37 (48.6)","4\/9 (44.4)","4\/8 (50.0)","4\/9 (44.4)","6\/11 (54.5)"];["10\/26 (38.5)","5\/9 (55.6)","0\/3 (0.0)","1\/7 (14.3)","4\/7 (57.1)"];["11\/14 (78.6)","2\/2 (100.0)","3\/4 (75.0)","4\/6 (66.7)","2\/2 (100.0)"];["0","0","0","0","0"];["8+26","2+7","1+3","2+5","2+8"];["19","7","4","4","4"];["11","1","4","3","2"];["3","0","1","2","0"];["17","2","5","6","4"];["14","2","7","4","1"];["92","31","9","14","33"];"18";"Pinheiros";"PIN";["80\/168 (47.6)","22\/46 (47.8)","22\/37 (59.5)","22\/45 (48.9)","14\/40 (35.0)"];["17","2","5","6","4"];["13\/32 (40.6)","6\/13 (46.2)","5\/8 (62.5)","2\/7 (28.6)","0\/4 (0.0)"];["9\/24 (37.5)","3\/6 (50.0)","1\/3 (33.3)","3\/7 (42.9)","2\/8 (25.0)"];["27\/32 (84.4)","1\/2 (50.0)","9\/12 (75.0)","9\/10 (90.0)","8\/8 (100.0)"];["2","1","1","0","0"];["9+27","2+5","1+5","2+10","1+4"];["10","5","2","2","1"];["14","0","7","3","0"];["5","2","0","1","2"];["28","4","9","7","8"];["14","1","5","5","3"];["92","24","24","25","9"];
3691;2;Flamengo;FLA;["84\/176 (47.7)","24\/55 (43.6)","13\/38 (34.2)","27\/48 (56.3)","20\/35 (57.1)"];["21","2","5","6","8"];["16\/28 (57.1)","4\/6 (66.7)","2\/7 (28.6)","4\/7 (57.1)","6\/8 (75.0)"];["12\/34 (35.3)","4\/13 (30.8)","3\/8 (37.5)","3\/8 (37.5)","2\/5 (40.0)"];["16\/18 (88.9)","4\/4 (100.0)","0\/0 (0.0)","10\/10 (100.0)","2\/4 (50.0)"];["2","0","0","0","2"];["12+20","5+4","2+4","3+4","1+7"];["19","6","4","5","4"];["12","4","1","4","1"];["0","0","0","0","0"];["22","4","4","9","5"];["13","2","4","4","3"];["98","30","10","31","23"];"52";"Palmeiras";"PAL";["76\/140 (54.3)","19\/32 (59.4)","20\/28 (71.4)","19\/37 (51.4)","18\/43 (41.9)"];["22","4","4","9","5"];["27\/38 (71.1)","7\/9 (77.8)","10\/12 (83.3)","6\/9 (66.7)","4\/8 (50.0)"];["4\/16 (25.0)","1\/4 (25.0)","0\/1 (0.0)","1\/5 (20.0)","2\/6 (33.3)"];["10\/16 (62.5)","2\/2 (100.0)","0\/1 (0.0)","4\/4 (100.0)","4\/9 (44.4)"];["0","0","0","0","0"];["6+21","1+5","0+7","1+3","3+5"];["17","4","5","5","3"];["11","0","3","4","1"];["2","1","0","1","0"];["21","2","5","6","8"];["16","5","3","5","3"];["88","20","28","21","14"];
3692;54;Mogi das Cruzes;MOG;["82\/174 (47.1)","28\/46 (60.9)","15\/52 (28.8)","19\/39 (48.7)","20\/37 (54.1)"];["23","6","2","4","11"];["21\/36 (58.3)","8\/11 (72.7)","3\/8 (37.5)","7\/11 (63.6)","3\/6 (50.0)"];["9\/27 (33.3)","3\/7 (42.9)","3\/11 (27.3)","1\/4 (25.0)","2\/5 (40.0)"];["13\/21 (61.9)","3\/3 (100.0)","0\/3 (0.0)","2\/5 (40.0)","8\/10 (80.0)"];["1","1","0","0","0"];["20+24","4+6","10+2","4+8","1+7"];["17","7","4","5","1"];["7","0","0","1","1"];["0","0","0","0","0"];["24","5","5","5","9"];["20","3","7","4","6"];["89","35","8","23","16"];"96";"Goi\u00e2nia";"GOI";["76\/159 (47.8)","25\/42 (59.5)","24\/29 (82.8)","10\/38 (26.3)","17\/50 (34.0)"];["24","5","5","5","9"];["21\/42 (50.0)","7\/13 (53.8)","7\/8 (87.5)","5\/10 (50.0)","2\/11 (18.2)"];["6\/17 (35.3)","2\/3 (66.7)","3\/4 (75.0)","0\/6 (0.0)","1\/4 (25.0)"];["16\/24 (66.7)","5\/7 (71.4)","1\/1 (100.0)","0\/0 (0.0)","10\/16 (62.5)"];["1","0","1","0","0"];["11+18","2+5","0+4","1+3","5+5"];["19","7","7","4","1"];["14","1","5","4","2"];["4","2","1","0","1"];["23","6","2","4","11"];["14","3","3","3","5"];["88","30","36","8","8"];
3693;53;Basquete Cearense;CEA;["88\/147 (59.9)","25\/29 (86.2)","17\/28 (60.7)","30\/41 (73.2)","16\/49 (32.7)"];["24","0","4","5","15"];["23\/45 (51.1)","5\/7 (71.4)","7\/11 (63.6)","7\/11 (63.6)","4\/16 (25.0)"];["10\/14 (71.4)","5\/5 (100.0)","1\/2 (50.0)","4\/4 (100.0)","0\/3 (0.0)"];["12\/15 (80.0)","0\/0 (0.0)","0\/0 (0.0)","4\/7 (57.1)","8\/8 (100.0)"];["2","0","1","1","0"];["10+33","0+1","3+5","2+6","4+21"];["21","3","4","7","7"];["17","0","0","1","9"];["2","0","1","0","1"];["15","0","0","6","9"];["9","0","1","2","6"];["133","27","24","37","37"];"3";"Bras\u00edlia";"BRA";["77\/153 (50.3)","14\/17 (82.4)","15\/28 (53.6)","26\/52 (50.0)","22\/56 (39.3)"];["15","0","0","6","9"];["13\/22 (59.1)","2\/2 (100.0)","3\/5 (60.0)","5\/6 (83.3)","3\/9 (33.3)"];["8\/26 (30.8)","2\/3 (66.7)","1\/4 (25.0)","3\/11 (27.3)","2\/8 (25.0)"];["27\/31 (87.1)","4\/4 (100.0)","6\/6 (100.0)","7\/7 (100.0)","10\/14 (71.4)"];["2","0","1","1","0"];["11+32","0+2","0+3","3+5","8+21"];["7","0","1","4","2"];["5","0","0","1","1"];["2","0","0","0","2"];["24","0","4","5","15"];["17","0","1","2","14"];["86","15","13","28","26"];
3694;19;São José;SJO;["88\/177 (49.7)","16\/45 (35.6)","27\/41 (65.9)","21\/42 (50.0)","24\/49 (49.0)"];["19","4","4","3","8"];["23\/36 (63.9)","7\/11 (63.6)","5\/8 (62.5)","6\/9 (66.7)","5\/8 (62.5)"];["6\/24 (25.0)","0\/7 (0.0)","4\/5 (80.0)","1\/5 (20.0)","1\/7 (14.3)"];["24\/33 (72.7)","2\/2 (100.0)","5\/10 (50.0)","6\/9 (66.7)","11\/12 (91.7)"];["0","0","0","0","0"];["13+32","3+5","1+8","3+6","4+9"];["21","2","7","6","6"];["7","1","2","1","1"];["4","1","2","0","1"];["22","2","6","6","8"];["15","3","3","4","5"];["110","14","35","23","30"];"21";"Esp\u00edrito Santo Basquetebol";"ESB";["72\/187 (38.5)","24\/47 (51.1)","17\/40 (42.5)","15\/47 (31.9)","16\/53 (30.2)"];["22","2","6","6","8"];["26\/46 (56.5)","9\/13 (69.2)","7\/12 (58.3)","6\/10 (60.0)","4\/11 (36.4)"];["3\/27 (11.1)","1\/6 (16.7)","1\/5 (20.0)","1\/9 (11.1)","0\/7 (0.0)"];["11\/14 (78.6)","3\/3 (100.0)","0\/1 (0.0)","0\/0 (0.0)","8\/10 (80.0)"];["1","0","0","0","1"];["12+24","3+7","1+6","3+4","3+5"];["13","6","1","3","3"];["11","2","2","1","3"];["1","0","0","1","0"];["19","4","4","3","8"];["9","2","3","2","2"];["77","31","14","13","12"];
3695;13;Bauru;BAU;["77\/151 (51.0)","16\/44 (36.4)","19\/31 (61.3)","29\/45 (64.4)","13\/31 (41.9)"];["24","4","3","5","10"];["20\/28 (71.4)","5\/7 (71.4)","5\/9 (55.6)","6\/8 (75.0)","4\/4 (100.0)"];["8\/26 (30.8)","2\/10 (20.0)","2\/3 (66.7)","4\/8 (50.0)","0\/5 (0.0)"];["13\/17 (76.5)","0\/0 (0.0)","3\/4 (75.0)","5\/5 (100.0)","5\/8 (62.5)"];["2","1","0","1","0"];["7+16","0+3","4+3","0+4","1+5"];["19","4","5","7","3"];["8","0","0","4","0"];["2","0","1","1","0"];["19","3","6","3","7"];["13","1","5","2","5"];["86","12","21","37","9"];"17";"Paulistano";"PAU";["90\/160 (56.3)","20\/38 (52.6)","19\/32 (59.4)","28\/41 (68.3)","23\/49 (46.9)"];["19","3","6","3","7"];["21\/32 (65.6)","7\/10 (70.0)","6\/9 (66.7)","6\/9 (66.7)","2\/4 (50.0)"];["8\/21 (38.1)","0\/4 (0.0)","2\/4 (50.0)","4\/6 (66.7)","2\/7 (28.6)"];["24\/33 (72.7)","6\/6 (100.0)","1\/2 (50.0)","4\/5 (80.0)","13\/20 (65.0)"];["1","0","0","1","0"];["8+19","3+8","2+1","1+6","1+3"];["12","1","4","6","1"];["12","1","2","1","2"];["1","1","0","0","0"];["20","4","3","5","8"];["14","4","3","5","2"];["95","23","19","31","14"];
3696;15;Limeira;LIM;["69\/143 (48.3)","17\/33 (51.5)","19\/47 (40.4)","16\/26 (61.5)","17\/37 (45.9)"];["20","3","5","5","7"];["20\/38 (52.6)","5\/11 (45.5)","4\/10 (40.0)","6\/7 (85.7)","5\/10 (50.0)"];["7\/18 (38.9)","2\/3 (66.7)","2\/7 (28.6)","1\/3 (33.3)","2\/5 (40.0)"];["8\/13 (61.5)","1\/2 (50.0)","5\/6 (83.3)","1\/3 (33.3)","1\/2 (50.0)"];["0","0","0","0","0"];["9+25","1+4","3+8","0+3","3+5"];["17","3","4","5","5"];["5","3","1","0","0"];["1","0","0","1","0"];["15","3","4","5","3"];["8","2","1","3","2"];["84","18","22","17","19"];"23";"Liga Sorocabana";"LSB";["71\/154 (46.1)","22\/37 (59.5)","13\/39 (33.3)","17\/42 (40.5)","19\/36 (52.8)"];["16","3","5","5","3"];["15\/32 (46.9)","3\/6 (50.0)","3\/8 (37.5)","6\/11 (54.5)","3\/7 (42.9)"];["7\/22 (31.8)","4\/7 (57.1)","1\/6 (16.7)","0\/5 (0.0)","2\/4 (50.0)"];["20\/24 (83.3)","4\/4 (100.0)","4\/5 (80.0)","5\/5 (100.0)","7\/10 (70.0)"];["3","0","0","2","1"];["8+22","0+5","1+7","4+4","1+4"];["5","3","1","1","0"];["8","1","1","2","1"];["0","0","0","0","0"];["20","2","6","5","7"];["8","3","1","2","2"];["70","22","11","16","14"];
3697;2;Flamengo;FLA;["71\/153 (46.4)","21\/42 (50.0)","9\/31 (29.0)","27\/34 (79.4)","14\/46 (30.4)"];["17","4","4","4","5"];["16\/33 (48.5)","4\/7 (57.1)","3\/11 (27.3)","7\/9 (77.8)","2\/6 (33.3)"];["9\/23 (39.1)","3\/8 (37.5)","1\/3 (33.3)","4\/5 (80.0)","1\/7 (14.3)"];["12\/18 (66.7)","4\/4 (100.0)","0\/0 (0.0)","1\/1 (100.0)","7\/13 (53.8)"];["0","0","0","0","0"];["4+28","0+7","1+7","0+7","1+2"];["17","7","2","7","1"];["6","3","0","1","1"];["0","0","0","0","0"];["18","3","4","2","9"];["16","2","7","5","2"];["73","28","2","34","1"];"18";"Pinheiros";"PIN";["80\/167 (47.9)","16\/41 (39.0)","18\/46 (39.1)","19\/40 (47.5)","27\/40 (67.5)"];["18","3","4","2","9"];["19\/41 (46.3)","3\/9 (33.3)","6\/11 (54.5)","3\/11 (27.3)","7\/10 (70.0)"];["9\/22 (40.9)","3\/7 (42.9)","1\/7 (14.3)","2\/3 (66.7)","3\/5 (60.0)"];["15\/19 (78.9)","1\/2 (50.0)","3\/3 (100.0)","7\/9 (77.8)","4\/5 (80.0)"];["2","1","0","0","1"];["9+27","1+7","3+8","1+3","2+8"];["13","2","3","3","5"];["14","1","3","3","2"];["3","0","2","0","1"];["17","4","4","4","5"];["11","3","2","2","4"];["96","13","24","16","35"];
3698;87;Macaé;MAC;["101\/159 (63.5)","21\/32 (65.6)","28\/44 (63.6)","19\/38 (50.0)","33\/45 (73.3)"];["26","6","4","6","10"];["18\/33 (54.5)","7\/11 (63.6)","5\/10 (50.0)","3\/8 (37.5)","3\/4 (75.0)"];["11\/18 (61.1)","1\/2 (50.0)","4\/6 (66.7)","3\/5 (60.0)","3\/5 (60.0)"];["32\/39 (82.1)","4\/4 (100.0)","6\/6 (100.0)","4\/7 (57.1)","18\/22 (81.8)"];["1","0","0","1","0"];["4+22","0+7","3+3","0+3","1+4"];["21","6","4","5","6"];["10","2","2","1","2"];["5","4","0","0","1"];["28","5","5","5","13"];["17","5","3","2","7"];["117","30","30","16","33"];"52";"Palmeiras";"PAL";["93\/193 (48.2)","14\/46 (30.4)","20\/41 (48.8)","18\/45 (40.0)","41\/61 (67.2)"];["29","5","5","5","14"];["29\/54 (53.7)","6\/16 (37.5)","5\/9 (55.6)","4\/9 (44.4)","14\/20 (70.0)"];["7\/21 (33.3)","0\/3 (0.0)","3\/7 (42.9)","2\/7 (28.6)","2\/4 (50.0)"];["14\/22 (63.6)","2\/5 (40.0)","1\/2 (50.0)","4\/6 (66.7)","7\/9 (77.8)"];["0","0","0","0","0"];["17+20","3+4","2+4","3+8","4+2"];["12","1","5","2","4"];["12","3","1","1","5"];["2","1","0","1","0"];["26","6","4","6","10"];["16","5","5","3","3"];["93","5","18","18","43"];
3699;53;Basquete Cearense;CEA;["102\/172 (59.3)","21\/45 (46.7)","25\/44 (56.8)","27\/38 (71.1)","29\/45 (64.4)"];["28","3","5","11","9"];["23\/36 (63.9)","5\/11 (45.5)","4\/5 (80.0)","6\/8 (75.0)","8\/12 (66.7)"];["11\/23 (47.8)","3\/7 (42.9)","4\/8 (50.0)","2\/4 (50.0)","2\/4 (50.0)"];["23\/31 (74.2)","2\/2 (100.0)","5\/10 (50.0)","9\/10 (90.0)","7\/9 (77.8)"];["5","2","0","0","3"];["6+22","2+5","1+7","0+5","3+3"];["26","6","6","9","5"];["16","3","7","2","3"];["0","0","0","0","0"];["20","2","5","7","6"];["12","5","3","2","2"];["127","22","33","36","33"];"96";"Goi\u00e2nia";"GOI";["85\/158 (53.8)","17\/39 (43.6)","11\/27 (40.7)","29\/54 (53.7)","28\/38 (73.7)"];["21","2","5","7","7"];["21\/38 (55.3)","4\/7 (57.1)","3\/8 (37.5)","6\/14 (42.9)","8\/9 (88.9)"];["4\/13 (30.8)","2\/7 (28.6)","1\/2 (50.0)","0\/2 (0.0)","1\/2 (50.0)"];["31\/43 (72.1)","3\/4 (75.0)","2\/5 (40.0)","17\/20 (85.0)","9\/14 (64.3)"];["0","0","0","0","0"];["9+22","2+8","1+7","5+4","1+3"];["9","2","2","2","3"];["11","5","1","2","1"];["0","0","0","0","0"];["27","3","5","10","9"];["18","4","9","2","3"];["80","21","4","27","26"];
3700;54;Mogi das Cruzes;MOG;["85\/183 (46.4)","16\/36 (44.4)","15\/40 (37.5)","23\/47 (48.9)","31\/60 (51.7)"];["18","3","5","5","5"];["19\/42 (45.2)","4\/8 (50.0)","4\/13 (30.8)","4\/10 (40.0)","7\/11 (63.6)"];["10\/25 (40.0)","2\/6 (33.3)","2\/4 (50.0)","4\/8 (50.0)","2\/7 (28.6)"];["17\/24 (70.8)","2\/2 (100.0)","1\/2 (50.0)","3\/3 (100.0)","11\/17 (64.7)"];["1","1","0","0","0"];["15+25","0+6","2+4","2+8","7+5"];["14","4","4","3","3"];["11","3","1","3","2"];["0","0","0","0","0"];["20","3","4","4","9"];["9","5","2","2","0"];["96","16","12","27","33"];"3";"Bras\u00edlia";"BRA";["90\/180 (50.0)","23\/44 (52.3)","24\/46 (52.2)","24\/46 (52.2)","19\/44 (43.2)"];["21","3","4","4","10"];["13\/26 (50.0)","4\/7 (57.1)","6\/10 (60.0)","2\/5 (40.0)","1\/4 (25.0)"];["18\/38 (47.4)","5\/10 (50.0)","3\/7 (42.9)","6\/11 (54.5)","4\/10 (40.0)"];["10\/14 (71.4)","0\/0 (0.0)","3\/5 (60.0)","2\/3 (66.7)","5\/6 (83.3)"];["0","0","0","0","0"];["9+27","2+7","1+6","1+6","3+5"];["27","8","9","6","4"];["7","3","1","1","0"];["8","1","5","0","2"];["16","3","4","5","4"];["13","5","2","3","3"];["118","31","34","26","20"];
3701;20;Uberlândia;UBE;["94\/166 (56.6)","23\/46 (50.0)","25\/44 (56.8)","16\/32 (50.0)","30\/44 (68.2)"];["22","6","3","8","3"];["22\/32 (68.8)","5\/9 (55.6)","8\/10 (80.0)","4\/6 (66.7)","5\/7 (71.4)"];["12\/28 (42.9)","3\/8 (37.5)","3\/8 (37.5)","1\/4 (25.0)","5\/8 (62.5)"];["14\/18 (77.8)","4\/4 (100.0)","0\/0 (0.0)","5\/8 (62.5)","5\/6 (83.3)"];["5","1","1","2","1"];["8+24","2+7","1+6","2+5","1+5"];["19","6","6","2","5"];["11","1","4","0","2"];["3","0","1","2","0"];["16","3","1","6","6"];["12","3","3","3","3"];["117","27","33","16","34"];"14";"Franca";"FRA";["87\/175 (49.7)","22\/38 (57.9)","15\/32 (46.9)","28\/53 (52.8)","22\/52 (42.3)"];["17","4","1","6","6"];["22\/45 (48.9)","6\/10 (60.0)","6\/13 (46.2)","4\/9 (44.4)","6\/13 (46.2)"];["7\/19 (36.8)","1\/3 (33.3)","0\/1 (0.0)","3\/7 (42.9)","3\/8 (37.5)"];["22\/28 (78.6)","7\/9 (77.8)","3\/3 (100.0)","11\/14 (78.6)","1\/2 (50.0)"];["1","0","0","1","0"];["12+21","1+6","1+6","3+5","6+4"];["12","3","1","4","4"];["12","3","3","2","2"];["1","1","0","0","0"];["20","6","3","8","3"];["12","1","7","2","2"];["92","27","11","28","23"];
3702;3;Brasília;BRA;["87\/197 (44.2)","22\/45 (48.9)","16\/44 (36.4)","17\/61 (27.9)","32\/47 (68.1)"];["13","0","4","4","5"];["21\/38 (55.3)","6\/7 (85.7)","2\/7 (28.6)","5\/13 (38.5)","8\/11 (72.7)"];["10\/35 (28.6)","2\/9 (22.2)","2\/8 (25.0)","2\/11 (18.2)","4\/7 (57.1)"];["15\/16 (93.8)","4\/4 (100.0)","6\/6 (100.0)","1\/2 (50.0)","4\/4 (100.0)"];["3","1","0","1","1"];["12+32","0+7","4+5","5+12","2+6"];["20","7","2","3","8"];["8","1","2","1","2"];["5","2","0","1","2"];["17","3","5","4","5"];["7","1","4","1","1"];["114","30","14","20","45"];"14";"Franca";"FRA";["72\/180 (40.0)","20\/44 (45.5)","22\/47 (46.8)","12\/42 (28.6)","18\/47 (38.3)"];["16","3","4","4","5"];["26\/59 (44.1)","7\/13 (53.8)","8\/17 (47.1)","6\/16 (37.5)","5\/13 (38.5)"];["4\/17 (23.5)","2\/6 (33.3)","1\/3 (33.3)","0\/3 (0.0)","1\/5 (20.0)"];["8\/11 (72.7)","0\/0 (0.0)","3\/4 (75.0)","0\/1 (0.0)","5\/6 (83.3)"];["1","0","1","0","0"];["13+29","2+8","4+6","2+11","3+4"];["10","5","4","1","0"];["6","1","2","1","1"];["0","0","0","0","0"];["12","0","3","4","5"];["11","1","4","3","3"];["70","25","22","10","10"];
